Ambient,Ref Temp on Bed,Spindle Rear,Coolantwall,Transfomerbed,Spindle Front
25.05,24.7,31.67,26.81,27.95,30.72
25.12,24.7,31.61,26.8,27.9,30.68
25.12,24.71,31.54,26.81,27.92,30.63
25.18,24.7,31.47,26.79,27.94,30.61
25.18,24.7,31.45,26.79,27.95,30.57
25.21,24.71,31.37,26.79,27.92,30.54
25.22,24.7,31.34,26.77,27.96,30.52
25.23,24.7,31.27,26.77,27.95,30.46
25.23,24.7,31.46,26.6,28.04,30.68
25.14,24.72,31.56,26.56,28.02,30.7
25.05,24.7,31.62,26.55,28.04,30.71
25.0,24.71,31.7,26.55,28.07,30.73
24.94,24.7,31.77,26.54,28.06,30.73
24.89,24.71,31.85,26.54,28.05,30.77
24.86,24.72,31.9,26.55,28.11,30.78
24.86,24.7,31.94,26.54,28.11,30.8
24.84,24.71,32.02,26.54,28.12,30.84
24.84,24.71,32.09,26.56,28.12,30.86
24.84,24.72,32.11,26.57,28.17,30.89
24.84,24.72,32.2,26.57,28.2,30.92
24.86,24.73,32.2,26.57,28.22,30.95
24.86,24.73,32.27,26.6,28.22,30.98
24.85,24.73,32.31,26.62,28.21,31.0
24.86,24.76,32.34,26.62,28.26,31.04
24.86,24.77,32.4,26.62,28.28,31.06
24.86,24.76,32.43,26.65,28.2,31.1
24.86,24.78,32.48,26.67,28.26,31.13
24.88,24.77,32.54,26.69,28.27,31.14
24.94,24.79,32.56,26.69,28.23,31.18
24.97,24.79,32.61,26.68,28.32,31.19
25.0,24.79,32.63,26.7,28.29,31.22
25.03,24.84,32.68,26.69,28.29,31.26
25.11,24.85,32.72,26.71,28.31,31.29
25.11,24.86,32.75,26.75,28.3,31.31
25.15,24.86,32.79,26.76,28.34,31.34
25.15,24.86,32.84,26.75,28.32,31.36
25.13,24.88,32.84,26.77,28.31,31.37
25.11,24.9,32.88,26.79,28.38,31.4
25.12,24.9,32.91,26.79,28.4,31.44
25.12,24.93,32.95,26.82,28.35,31.45
25.07,24.92,32.97,26.8,28.39,31.47
25.05,24.93,33.0,26.82,28.37,31.51
25.0,24.94,33.02,26.84,28.38,31.52
25.0,24.95,33.06,26.84,28.45,31.54
25.0,24.95,33.06,26.85,28.42,31.56
24.96,24.94,33.09,26.86,28.42,31.56
24.92,24.94,33.11,26.86,28.42,31.6
24.92,25.0,33.13,26.87,28.42,31.6
24.89,24.95,33.15,26.88,28.45,31.62
24.88,24.96,33.16,26.86,28.43,31.62
24.82,24.97,33.2,26.89,28.45,31.67
24.79,24.97,33.22,26.88,28.47,31.69
24.77,24.96,33.22,26.89,28.5,31.69
24.78,24.98,33.25,26.9,28.52,31.7
24.73,24.97,33.27,26.9,28.52,31.71
26.43,23.45,25.48,24.48,24.0,25.43
26.51,23.5,25.75,24.47,24.05,25.68
26.56,23.53,25.95,24.5,24.1,25.86
26.62,23.55,26.18,24.53,24.15,26.03
26.69,23.57,26.36,24.52,24.18,26.19
26.71,23.62,26.57,24.55,24.22,26.3
26.79,23.64,26.78,24.57,24.27,26.45
26.9,23.69,26.96,24.63,24.3,26.57
26.97,23.7,27.14,24.65,24.37,26.71
27.09,23.73,27.32,24.68,24.43,26.82
27.13,23.77,27.52,24.7,24.45,26.96
27.22,23.79,27.7,24.73,24.52,27.09
27.3,23.8,27.86,24.78,24.56,27.2
27.37,23.82,28.03,24.79,24.6,27.32
27.4,23.87,28.17,24.82,24.65,27.44
27.48,23.88,28.32,24.86,24.72,27.54
27.55,23.92,28.47,24.86,24.73,27.67
27.65,23.94,28.62,24.9,24.81,27.76
27.75,23.96,28.75,24.95,24.86,27.86
27.78,23.98,28.86,24.97,24.87,27.96
27.82,24.0,29.03,25.02,25.0,28.05
27.86,24.05,29.17,25.04,25.07,28.15
27.89,24.04,29.29,25.05,25.09,28.26
27.92,24.06,29.39,25.1,25.11,28.35
27.95,24.11,29.51,25.12,25.15,28.42
28.0,24.11,29.64,25.18,25.2,28.52
28.0,24.13,29.77,25.18,25.23,28.61
28.04,24.17,29.87,25.22,25.31,28.7
28.05,24.2,29.98,25.25,25.4,28.78
28.09,24.2,30.1,25.29,25.4,28.86
28.14,24.21,30.18,25.31,25.45,28.94
28.21,24.26,30.29,25.35,25.53,29.0
28.29,24.28,30.39,25.39,25.57,29.09
28.34,24.3,30.47,25.43,25.62,29.17
28.39,24.31,30.59,25.47,25.67,29.25
28.44,24.35,30.64,25.52,25.7,29.31
28.53,24.37,30.77,25.54,25.78,29.4
28.59,24.42,30.85,25.59,25.82,29.47
28.68,24.44,30.95,25.63,25.86,29.54
28.77,24.46,31.04,25.67,25.96,29.63
28.87,24.51,31.12,25.7,26.04,29.7
28.95,24.54,31.2,25.73,26.06,29.79
28.97,24.56,31.29,25.79,26.11,29.86
29.05,24.62,31.36,25.79,26.26,29.92
29.13,24.62,31.47,25.84,26.2,30.0
29.2,24.65,31.55,25.87,26.25,30.05
29.26,24.69,31.62,25.9,26.3,30.11
29.34,24.78,31.69,25.94,26.46,30.17
29.38,24.77,31.79,25.98,26.45,30.25
29.45,24.79,31.85,26.0,26.47,30.3
29.55,24.81,31.93,26.04,26.53,30.36
29.68,24.86,32.0,26.07,26.6,30.42
29.7,24.88,32.08,26.11,26.63,30.5
29.72,24.95,32.15,26.13,26.81,30.54
29.7,24.95,32.2,26.17,26.72,30.59
29.71,24.98,32.27,26.21,26.79,30.63
29.73,25.04,32.34,26.25,26.93,30.69
29.81,25.04,32.43,26.28,26.96,30.75
29.86,25.07,32.47,26.3,26.95,30.79
29.94,25.11,32.52,26.3,27.02,30.86
30.0,25.18,32.59,26.34,27.11,30.9
30.09,25.18,32.66,26.37,27.1,30.96
30.14,25.26,32.72,26.37,27.29,31.0
30.17,25.25,32.77,26.4,27.25,31.04
30.23,25.32,32.84,26.4,27.35,31.1
30.28,25.35,32.91,26.47,27.39,31.12
30.35,25.38,33.0,26.48,27.42,31.2
30.43,25.39,33.04,26.52,27.44,31.25
30.46,25.4,33.09,26.56,27.52,31.29
30.53,25.43,33.15,26.59,27.46,31.35
30.6,25.46,33.2,26.59,27.62,31.38
30.61,25.52,33.27,26.62,27.7,31.42
30.62,25.52,33.31,26.63,27.76,31.45
30.65,25.52,33.38,26.68,27.7,31.52
30.7,25.57,33.41,26.68,27.79,31.55
30.67,25.61,33.45,26.7,27.86,31.56
30.69,25.63,33.52,26.75,27.89,31.62
30.72,25.65,33.54,26.76,27.92,31.67
30.77,25.69,33.61,26.78,28.0,31.71
30.79,25.73,33.65,26.79,28.03,31.73
30.82,25.79,33.72,26.8,28.11,31.78
30.86,25.81,33.75,26.84,28.17,31.82
30.87,25.85,33.81,26.85,28.2,31.86
30.9,25.84,33.86,26.86,28.21,31.9
30.95,25.86,33.9,26.89,28.18,31.93
31.03,25.94,33.91,26.92,28.32,31.95
31.05,25.97,33.98,26.94,28.36,32.0
31.05,25.95,34.02,26.95,28.3,32.04
31.06,25.98,34.06,26.98,28.34,32.09
31.11,26.03,34.13,26.97,28.37,32.11
31.12,26.06,33.84,27.2,28.37,31.76
31.19,26.09,33.75,27.36,28.37,31.76
31.26,26.11,33.68,27.46,28.43,31.77
31.28,26.12,33.61,27.53,28.45,31.76
31.29,26.17,33.5,27.57,28.52,31.77
31.36,26.17,33.45,27.62,28.53,31.79
31.36,26.15,33.4,27.67,28.56,31.79
31.4,26.21,33.34,27.71,28.6,31.82
31.46,26.26,33.29,27.76,28.63,31.85
31.53,26.26,33.22,27.79,28.67,31.86
31.6,26.28,33.18,27.8,28.7,31.86
31.67,26.29,33.15,27.81,28.72,31.88
31.73,26.31,33.11,27.86,28.77,31.89
31.73,26.3,33.08,27.9,28.79,31.89
31.73,26.35,33.02,27.94,28.82,31.88
31.79,26.37,33.0,27.96,28.85,31.89
31.86,26.4,32.93,28.0,28.89,31.9
31.9,26.44,32.91,28.04,28.9,31.9
31.96,26.46,32.9,28.07,28.94,31.9
32.04,26.51,32.88,28.11,28.94,31.93
32.09,26.54,32.86,28.13,29.0,31.89
32.13,26.55,32.81,28.17,29.0,31.9
32.11,26.59,33.13,27.89,29.12,32.13
32.11,26.6,33.22,27.7,29.13,32.08
32.09,26.62,33.31,27.57,29.17,32.02
32.11,26.64,33.43,27.54,29.19,32.0
32.06,26.68,33.5,27.51,29.26,32.0
32.02,26.7,33.61,27.5,29.29,32.0
31.94,26.71,33.63,27.47,29.29,32.04
31.87,26.73,33.72,27.5,29.3,32.06
31.87,26.76,33.81,27.54,29.32,32.11
31.86,26.8,33.88,27.55,29.34,32.18
31.85,26.82,33.95,27.59,29.39,32.2
31.84,26.84,34.0,27.62,29.43,32.25
31.85,26.86,34.06,27.64,29.45,32.29
31.86,26.86,34.15,27.67,29.47,32.36
31.85,26.89,34.2,27.69,29.48,32.4
31.85,26.9,34.27,27.71,29.54,32.43
31.81,26.9,34.33,27.71,29.55,32.47
31.84,26.96,34.4,27.75,29.6,32.54
31.88,26.96,34.47,27.78,29.61,32.63
31.88,26.98,34.52,27.81,29.65,32.65
31.88,27.0,34.58,27.82,29.7,32.7
31.87,27.04,34.61,27.86,29.7,32.72
31.87,27.02,34.68,27.86,29.76,32.77
31.89,27.05,34.73,27.9,29.8,32.84
31.9,27.05,34.83,27.92,29.79,32.88
31.94,27.07,34.88,27.95,29.82,32.95
31.95,27.09,34.9,27.95,29.86,32.98
31.93,27.11,34.97,28.0,29.89,33.0
31.87,27.11,35.02,28.0,29.95,33.06
31.88,27.11,35.0,28.03,29.98,33.06
31.86,27.13,35.09,28.05,29.96,33.11
31.92,27.11,35.15,28.06,30.03,33.15
31.96,27.12,35.2,28.11,30.03,33.18
31.95,27.15,35.22,28.11,30.07,33.22
31.92,27.21,35.27,28.11,30.11,33.25
31.88,27.2,35.33,28.13,30.11,33.27
31.88,27.2,35.36,28.15,30.11,33.31
31.93,27.25,35.4,28.19,30.2,33.36
31.96,27.26,35.45,28.21,30.22,33.4
31.96,27.25,35.48,28.25,30.25,33.43
31.98,27.27,35.5,28.26,30.25,33.45
32.0,27.29,35.56,28.28,30.28,33.5
31.98,27.27,35.61,28.29,30.29,33.52
31.95,27.29,35.63,28.32,30.32,33.56
31.94,27.29,35.66,28.32,30.39,33.59
31.94,27.29,35.72,28.35,30.42,33.63
31.89,27.31,35.73,28.36,30.45,33.66
31.89,27.29,35.77,28.36,30.45,33.68
31.87,27.34,35.81,28.37,30.45,33.7
31.88,27.36,35.81,28.38,30.47,33.72
31.94,27.38,35.84,28.4,30.51,33.73
31.93,27.4,35.86,28.42,30.52,33.77
31.9,27.42,35.9,28.45,30.52,33.77
31.88,27.46,35.93,28.45,30.57,33.79
31.87,27.51,35.95,28.46,30.54,33.84
31.82,27.52,35.97,28.46,30.62,33.84
31.79,27.54,36.0,28.46,30.67,33.86
31.77,27.56,36.0,28.47,30.67,33.86
31.75,27.57,36.04,28.47,30.7,33.9
31.72,27.59,36.06,28.51,30.69,33.91
31.73,27.61,36.06,28.51,30.69,33.93
31.73,27.63,36.11,28.51,30.71,33.97
31.72,27.65,36.13,28.53,30.75,33.98
31.7,27.65,36.18,28.54,30.73,34.0
31.65,27.68,36.18,28.56,30.79,34.0
31.61,27.67,36.2,28.56,30.84,34.04
31.57,27.69,36.23,28.56,30.81,34.06
31.55,27.7,36.23,28.6,30.88,34.06
31.53,27.7,36.25,28.61,30.89,34.09
31.54,27.7,36.29,28.61,30.9,34.11
31.52,27.72,36.29,28.61,30.9,34.11
31.48,27.72,36.31,28.63,30.93,34.11
31.48,27.75,36.34,28.63,30.93,34.15
31.43,27.75,36.34,28.67,30.96,34.15
31.4,27.78,36.34,28.63,30.98,34.16
22.63,22.55,24.06,23.2,23.45,24.04
22.7,22.61,24.35,23.28,23.52,24.34
22.8,22.64,24.57,23.34,23.54,24.54
22.92,22.7,24.79,23.39,23.6,24.76
22.96,22.7,25.0,23.45,23.63,24.9
23.04,22.72,25.21,23.5,23.68,25.06
23.09,22.76,25.4,23.54,23.69,25.19
23.14,22.77,25.56,23.59,23.73,25.35
23.21,22.79,25.76,23.62,23.79,25.46
23.29,22.8,25.94,23.67,23.79,25.61
23.37,22.8,26.11,23.71,23.85,25.73
23.43,22.81,26.27,23.76,23.9,25.85
23.5,22.84,26.42,23.8,23.9,25.97
23.59,22.85,26.6,23.81,23.95,26.07
23.65,22.86,26.75,23.86,24.05,26.2
23.77,22.86,26.88,23.92,24.07,26.31
23.88,22.88,27.05,23.95,24.12,26.44
23.92,22.89,27.18,24.0,24.18,26.54
23.95,22.9,27.32,24.04,24.2,26.67
24.0,22.92,27.45,24.07,24.26,26.75
24.11,22.94,27.6,24.11,24.29,26.86
24.2,22.93,27.71,24.13,24.36,26.95
24.32,22.95,27.84,24.2,24.43,27.04
24.42,22.95,27.96,24.21,24.45,27.14
24.48,22.97,28.09,24.27,24.53,27.23
24.55,22.97,28.21,24.29,24.59,27.31
24.69,22.98,28.34,24.36,24.61,27.45
24.84,23.03,28.46,24.39,24.7,27.54
24.94,23.04,28.57,24.45,24.78,27.62
25.06,23.05,28.69,24.47,24.82,27.7
25.13,23.06,28.79,24.54,24.86,27.79
25.25,23.07,28.89,24.56,24.95,27.88
25.35,23.11,29.0,24.61,24.95,27.96
25.42,23.12,29.11,24.68,25.02,28.05
25.52,23.15,29.21,24.7,25.07,28.14
25.61,23.17,29.32,24.77,25.14,28.21
25.7,23.2,29.42,24.79,25.17,28.29
25.85,23.21,29.54,24.84,25.27,28.38
26.0,23.23,29.62,24.88,25.29,28.46
26.14,23.25,29.75,24.95,25.36,28.55
26.29,23.29,29.81,24.98,25.4,28.62
26.36,23.31,29.95,25.0,25.47,28.71
26.45,23.35,30.03,25.09,25.51,28.79
26.56,23.36,30.11,25.12,25.57,28.86
26.68,23.4,30.21,25.18,25.61,28.94
26.79,23.43,30.29,25.2,25.68,29.0
26.9,23.45,30.39,25.28,25.72,29.1
26.96,23.48,30.46,25.31,25.79,29.17
27.07,23.52,30.56,25.35,25.85,29.2
27.18,23.54,30.64,25.42,25.86,29.3
27.27,23.57,30.73,25.44,25.95,29.38
27.36,23.6,30.81,25.48,26.0,29.45
27.5,23.63,30.9,25.52,26.06,29.53
27.61,23.69,30.97,25.56,26.11,29.59
27.72,23.7,31.05,25.61,26.21,29.68
27.77,23.76,31.13,25.62,26.22,29.71
27.86,23.78,31.22,25.65,26.28,29.79
27.89,23.8,31.29,25.7,26.36,29.85
27.93,23.85,31.35,25.73,26.39,29.92
27.98,23.89,31.45,25.73,26.43,29.97
28.04,23.9,31.51,25.76,26.51,30.04
28.1,23.94,31.57,25.8,26.55,30.09
28.18,23.95,31.69,25.84,26.61,30.18
28.25,24.0,31.71,25.86,26.72,30.19
28.26,24.04,31.79,25.88,26.75,30.25
28.3,24.07,31.84,25.92,26.79,30.29
28.35,24.11,31.9,25.92,26.81,30.35
28.44,24.17,31.98,25.95,26.88,30.39
28.45,24.2,32.04,25.97,26.96,30.45
28.46,24.22,32.09,26.0,26.96,30.5
28.47,24.29,32.13,26.0,27.0,30.54
28.51,24.31,32.2,26.05,27.11,30.57
28.56,24.34,32.27,26.07,27.11,30.65
28.61,24.37,32.36,26.11,27.19,30.7
28.67,24.39,32.4,26.12,27.22,30.72
28.71,24.45,32.11,26.29,27.25,30.42
28.8,24.47,32.04,26.36,27.29,30.39
28.86,24.51,31.94,26.42,27.3,30.38
28.92,24.54,31.88,26.46,27.36,30.39
28.93,24.56,31.82,26.51,27.39,30.39
28.93,24.6,31.73,26.52,27.39,30.39
28.94,24.61,31.68,26.56,27.45,30.43
28.95,24.64,31.62,26.56,27.48,30.38
28.93,24.69,31.59,26.57,27.5,30.39
28.92,24.7,31.52,26.6,27.55,30.38
28.86,24.72,31.47,26.59,27.57,30.39
28.86,24.76,31.43,26.61,27.6,30.39
28.86,24.79,31.39,26.62,27.62,30.37
28.85,24.81,31.34,26.64,27.65,30.39
28.86,24.82,31.29,26.65,27.7,30.35
28.79,24.87,31.23,26.67,27.7,30.35
28.76,24.88,31.22,26.69,27.71,30.36
28.8,24.9,31.2,26.7,27.77,30.32
28.89,24.92,31.18,26.71,27.8,30.32
29.03,24.95,31.14,26.73,27.79,30.35
29.12,24.96,31.11,26.75,27.86,30.35
29.15,25.0,31.11,26.76,27.88,30.32
29.22,25.03,31.39,26.6,27.94,30.55
29.27,25.05,31.48,26.51,27.96,30.52
29.22,25.07,31.57,26.47,28.0,30.52
29.21,25.11,31.68,26.45,28.0,30.53
29.23,25.11,31.75,26.45,28.04,30.54
29.21,25.13,31.85,26.44,28.07,30.55
29.29,25.15,31.94,26.45,28.09,30.61
29.28,25.19,32.0,26.45,28.11,30.64
29.32,25.2,32.11,26.45,28.14,30.7
29.31,25.23,32.2,26.5,28.19,30.72
29.34,25.26,32.25,26.48,28.2,30.79
29.37,25.29,32.34,26.52,28.23,30.86
29.39,25.3,32.41,26.55,28.29,30.89
29.39,25.32,32.48,26.57,28.27,30.94
29.39,25.35,32.59,26.57,28.3,30.95
29.38,25.37,32.63,26.6,28.32,31.03
29.45,25.4,32.7,26.62,28.36,31.09
29.52,25.43,32.77,26.63,28.42,31.12
29.56,25.43,32.84,26.69,28.44,31.18
29.55,25.45,32.9,26.68,28.45,31.2
29.57,25.48,32.95,26.7,28.53,31.27
29.59,25.51,33.02,26.72,28.51,31.31
29.65,25.53,33.09,26.75,28.54,31.35
29.67,25.54,33.13,26.78,28.6,31.4
29.72,25.56,33.2,26.79,28.6,31.45
29.72,25.59,33.22,26.79,28.64,31.48
29.71,25.61,33.29,26.85,28.67,31.52
29.67,25.62,33.34,26.87,28.65,31.56
29.62,25.65,33.4,26.9,28.73,31.61
29.54,25.67,33.43,26.92,28.73,31.62
29.52,25.7,33.48,26.93,28.77,31.68
29.53,25.72,33.54,26.94,28.86,31.72
29.54,25.75,33.59,26.96,28.85,31.75
29.53,25.76,33.63,27.0,28.86,31.78
29.5,25.78,33.66,27.0,28.87,31.82
29.46,25.79,33.72,27.04,28.92,31.86
29.47,25.8,33.77,27.04,28.95,31.88
29.47,25.81,33.83,27.05,28.97,31.95
29.5,25.81,33.84,27.1,29.02,31.97
29.48,25.85,33.9,27.11,29.04,32.0
29.46,25.85,33.93,27.12,29.11,32.04
29.44,25.88,33.95,27.15,29.07,32.06
29.39,25.9,34.0,27.18,29.12,32.11
29.36,25.89,34.02,27.2,29.11,32.11
29.28,25.9,34.08,27.2,29.15,32.15
29.26,25.95,34.09,27.22,29.21,32.16
29.29,25.95,34.13,27.25,29.25,32.22
29.29,25.96,34.16,27.25,29.27,32.25
29.22,25.97,34.2,27.27,29.28,32.29
29.2,25.98,34.22,27.29,29.29,32.31
29.25,26.0,34.27,27.29,29.32,32.34
29.25,26.0,34.29,27.31,29.36,32.36
29.25,26.03,34.33,27.34,29.37,32.4
29.23,26.06,34.34,27.36,29.39,32.43
29.23,26.06,34.38,27.36,29.45,32.43
29.26,26.1,34.43,27.36,29.48,32.45
29.29,26.1,34.45,27.37,29.47,32.5
29.29,26.12,34.47,27.37,29.53,32.52
29.3,26.13,34.5,27.37,29.54,32.56
29.36,26.15,34.54,27.39,29.59,32.59
29.36,26.19,34.54,27.4,29.61,32.56
29.42,26.19,34.61,27.43,29.56,32.61
29.42,26.19,34.61,27.45,29.62,32.61
29.43,26.21,34.65,27.45,29.62,32.65
29.47,26.23,34.68,27.46,29.7,32.68
29.54,26.23,34.7,27.46,29.71,32.68
29.57,26.25,34.75,27.5,29.78,32.72
29.62,26.29,34.75,27.5,29.72,32.75
29.61,26.29,34.79,27.51,29.77,32.77
29.62,26.29,34.84,27.54,29.8,32.81
29.67,26.31,34.84,27.54,29.86,32.81
29.65,26.34,34.86,27.54,29.8,32.81
29.63,26.35,34.9,27.56,29.82,32.86
29.64,26.37,34.9,27.57,29.92,32.86
29.61,26.39,34.93,27.59,29.87,32.9
29.56,26.42,34.95,27.61,29.8,32.9
29.51,26.43,34.95,27.59,29.9,32.9
29.45,26.43,34.95,27.62,29.93,32.9
29.4,26.45,34.98,27.63,29.97,32.95
29.37,26.46,35.02,27.65,30.0,32.97
29.34,26.47,35.02,27.65,30.02,33.0
29.29,26.47,35.02,27.68,30.04,33.0
29.29,26.48,35.06,27.68,30.06,33.0
29.25,26.51,35.09,27.7,30.05,33.04
29.22,26.5,35.09,27.69,30.06,33.04
29.2,26.52,35.11,27.69,30.07,33.06
29.15,26.54,35.13,27.71,30.11,33.06
29.11,26.55,35.15,27.7,30.11,33.09
29.07,26.54,35.13,27.7,30.18,33.11
29.03,26.56,35.16,27.71,30.18,33.09
29.0,26.55,35.2,27.71,30.2,33.15
28.96,26.59,35.18,27.7,30.2,33.11
28.92,26.61,35.2,27.7,30.25,33.13
28.85,26.61,35.2,27.7,30.26,33.13
28.85,26.61,35.23,27.7,30.2,33.15
28.81,26.62,35.25,27.7,30.28,33.16
28.75,26.62,35.22,27.71,30.23,33.15
28.71,26.62,35.22,27.71,30.27,33.15
28.72,26.63,35.25,27.71,30.29,33.16
28.69,26.64,35.23,27.7,30.3,33.15
28.63,26.63,35.25,27.7,30.3,33.13
28.62,26.65,35.27,27.7,30.32,33.18
28.62,26.64,35.27,27.73,30.36,33.18
23.25,22.06,24.2,22.95,23.31,24.15
23.3,22.11,24.4,23.0,23.36,24.39
23.4,22.13,24.61,23.05,23.42,24.61
23.45,22.19,24.8,23.11,23.44,24.75
23.56,22.21,25.0,23.15,23.48,24.89
23.69,22.25,25.21,23.19,23.51,25.04
23.76,22.28,25.39,23.22,23.53,25.18
23.82,22.29,25.56,23.26,23.61,25.29
23.9,22.3,25.75,23.29,23.63,25.4
23.95,22.34,25.9,23.35,23.67,25.52
24.05,22.36,26.09,23.36,23.72,25.63
24.2,22.38,26.25,23.39,23.79,25.76
24.36,22.4,26.4,23.43,23.8,25.85
24.48,22.44,26.56,23.46,23.86,25.95
24.52,22.44,26.69,23.5,23.89,26.07
24.54,22.48,26.81,23.52,23.92,26.17
24.59,22.51,26.96,23.53,23.96,26.26
24.65,22.53,27.11,23.56,24.0,26.36
24.78,22.55,27.25,23.59,24.05,26.46
24.87,22.57,27.38,23.61,24.07,26.57
25.0,22.59,27.53,23.63,24.18,26.64
25.07,22.62,27.63,23.69,24.17,26.75
25.11,22.63,27.75,23.72,24.2,26.82
25.22,22.63,27.87,23.76,24.25,26.92
25.27,22.67,27.98,23.79,24.31,27.0
25.36,22.7,28.1,23.81,24.37,27.1
25.4,22.7,28.2,23.87,24.43,27.18
25.48,22.73,28.34,23.89,24.52,27.29
25.55,22.75,28.44,23.94,24.56,27.35
25.62,22.79,28.52,23.97,24.61,27.42
25.72,22.79,28.63,24.02,24.65,27.53
25.8,22.81,28.75,24.06,24.7,27.61
25.85,22.86,28.86,24.1,24.75,27.68
25.89,22.86,28.94,24.12,24.7,27.77
25.95,22.89,29.04,24.17,24.72,27.84
26.03,22.9,29.12,24.2,24.78,27.89
26.05,22.93,29.23,24.23,24.85,28.0
26.1,22.94,29.31,24.27,24.9,28.05
26.17,22.96,29.42,24.29,24.96,28.12
26.23,22.98,29.52,24.32,25.03,28.21
26.29,23.03,29.57,24.39,25.11,28.26
26.36,23.04,29.69,24.44,25.17,28.35
26.4,23.07,29.78,24.46,25.22,28.42
26.46,23.1,29.85,24.51,25.29,28.46
26.54,23.11,29.94,24.53,25.34,28.52
26.61,23.13,30.02,24.55,25.38,28.59
26.69,23.18,30.1,24.61,25.45,28.65
26.73,23.21,30.2,24.64,25.48,28.73
26.78,23.23,30.26,24.7,25.52,28.79
26.81,23.27,30.32,24.75,25.54,28.82
26.86,23.29,30.38,24.77,25.64,28.89
26.96,23.31,30.46,24.79,25.7,28.97
27.0,23.34,30.54,24.85,25.76,29.02
27.06,23.36,30.61,24.86,25.79,29.09
27.13,23.38,30.7,24.92,25.82,29.14
27.2,23.42,30.76,24.95,25.86,29.22
27.25,23.45,30.82,24.96,25.93,29.28
27.35,23.48,30.92,25.0,26.0,29.35
27.4,23.52,30.97,25.05,26.0,29.37
27.47,23.53,31.03,25.09,26.06,29.45
27.55,23.56,31.09,25.11,26.12,29.5
27.64,23.6,31.18,25.13,26.21,29.56
27.7,23.63,31.23,25.19,26.23,29.61
27.76,23.65,31.3,25.21,26.28,29.65
27.84,23.69,31.35,25.25,26.37,29.71
27.96,23.7,31.42,25.27,26.44,29.78
28.0,23.75,31.48,25.29,26.45,29.82
28.07,23.77,31.54,25.29,26.48,29.86
28.11,23.8,31.61,25.3,26.55,29.92
28.2,23.82,31.67,25.34,26.56,29.95
28.26,23.86,31.72,25.36,26.65,30.0
28.34,23.88,31.79,25.38,26.68,30.07
28.38,23.93,31.86,25.45,26.75,30.11
28.44,23.95,31.88,25.45,26.76,30.14
28.45,23.98,31.95,25.46,26.79,30.19
28.53,24.03,32.02,25.5,26.89,30.23
28.59,24.04,32.06,25.52,26.95,30.29
28.54,24.09,32.11,25.54,27.0,30.3
28.6,24.11,32.16,25.56,27.04,30.38
28.64,24.13,32.2,25.61,27.04,30.39
28.68,24.18,32.25,25.62,27.1,30.45
28.72,24.2,32.34,25.68,27.18,30.52
28.72,24.23,32.38,25.69,27.22,30.54
28.78,24.26,32.41,25.71,27.22,30.55
28.81,24.28,32.47,25.73,27.26,30.61
28.82,24.3,32.5,25.77,27.32,30.65
28.84,24.35,32.56,25.77,27.36,30.69
28.85,24.36,32.63,25.79,27.45,30.73
28.88,24.38,32.66,25.81,27.46,30.77
28.96,24.43,32.68,25.85,27.5,30.79
29.06,24.45,32.4,26.03,27.5,30.46
29.06,24.46,32.31,26.14,27.53,30.45
29.14,24.48,32.23,26.21,27.56,30.45
29.12,24.52,32.13,26.28,27.6,30.45
29.15,24.55,32.06,26.31,27.63,30.45
29.2,24.57,32.0,26.35,27.69,30.45
29.2,24.61,31.94,26.38,27.7,30.47
29.29,24.62,31.88,26.39,27.7,30.48
29.31,24.64,31.79,26.43,27.75,30.47
29.37,24.67,31.76,26.46,27.79,30.48
29.47,24.7,31.68,26.48,27.79,30.5
29.53,24.72,31.69,26.51,27.84,30.5
29.57,24.76,31.64,26.54,27.85,30.52
29.65,24.78,31.59,26.57,27.87,30.51
29.72,24.82,31.55,26.59,27.92,30.52
29.79,24.86,31.54,26.61,27.96,30.52
29.87,24.87,31.5,26.64,27.95,30.52
29.93,24.9,31.48,26.67,27.98,30.52
30.0,24.93,31.44,26.7,28.02,30.52
30.04,24.95,31.4,26.72,28.04,30.52
30.05,24.97,31.38,26.77,28.07,30.52
30.13,25.0,31.36,26.79,28.1,30.52
30.11,25.02,31.68,26.55,28.15,30.72
30.19,25.04,31.73,26.4,28.2,30.7
30.23,25.07,31.86,26.31,28.26,30.68
30.2,25.11,31.95,26.28,28.27,30.68
30.13,25.13,32.02,26.23,28.29,30.65
30.11,25.14,32.13,26.21,28.34,30.68
30.05,25.17,32.2,26.2,28.34,30.7
30.06,25.19,32.27,26.21,28.39,30.72
30.11,25.23,32.36,26.2,28.4,30.76
30.17,25.25,32.45,26.2,28.45,30.79
30.18,25.29,32.52,26.21,28.45,30.85
30.2,25.31,32.61,26.22,28.52,30.89
30.2,25.35,32.66,26.22,28.48,30.92
30.2,25.36,32.73,26.23,28.48,30.95
30.28,25.39,32.81,26.25,28.57,31.0
30.28,25.43,32.9,26.25,28.61,31.05
30.23,25.45,32.93,26.25,28.61,31.07
30.14,25.47,32.95,26.27,28.63,31.1
30.13,25.5,33.02,26.31,28.64,31.14
30.13,25.52,33.06,26.3,28.7,31.15
30.17,25.55,33.11,26.31,28.7,31.19
30.17,25.56,33.16,26.32,28.72,31.25
30.21,25.6,33.22,26.34,28.76,31.28
30.27,25.61,33.31,26.36,28.79,31.34
30.29,25.62,33.33,26.37,28.8,31.36
30.23,25.67,33.36,26.39,28.86,31.37
30.23,25.69,33.4,26.4,28.89,31.42
